trip_id,arrival_time,departure_time,stop_id,stop_sequence
4-I12-061-2022I12-1-1-4--6-1--,00:17:05,00:17:05,par-4-112,9
4-I12-061-2022I12-1-1-4--6-1--,00:18:49,00:18:49,par-4-113,10
4-I12-061-2022I12-1-1-4--6-1--,00:20:44,00:20:44,par-4-114,11
4-I12-061-2022I12-1-1-4--6-1--,00:22:32,00:22:32,par-4-115,12
4-I12-061-2022I12-1-1-4--6-1--,00:23:58,00:23:58,par-4-116,13
4-I12-061-2022I12-1-1-4--6-1--,00:25:43,00:25:43,par-4-117,14
4-I12-061-2022I12-1-1-4--6-1--,00:27:21,00:27:21,par-4-118,15
4-I12-061-2022I12-1-1-4--6-1--,00:29:24,00:29:24,par-4-119,16
4-I12-061-2022I12-1-1-4--6-1--,00:31:37,00:31:37,par-4-120,17
4-I12-061-2022I12-1-1-4--6-1--,00:33:23,00:33:23,par-4-121,18
4-I12-061-2022I12-1-1-4--6-1--,00:35:08,00:35:08,par-4-122,19
4-I12-061-2022I12-1-1-4--6-1--,00:36:38,00:36:38,par-4-123,20
4-I12-061-2022I12-1-1-4--6-1--,00:38:14,00:38:14,par-4-124,21
4-I12-061-2022I12-1-1-4--6-1--,00:41:20,00:41:20,par-4-125,22
4-I12-061-2022I12-1-1-4--6-1--,00:42:37,00:42:37,par-4-126,23
4-I12-061-2022I12-1-1-4--6-1--,00:45:47,00:45:47,par-4-127,24
4-I12-061-2022I12-1-1-4--6-1--,00:48:28,00:48:28,par-4-128,25
4-I12-061-2022I12-1-1-4--6-1--,00:50:52,00:50:52,par-4-129,26
4-I12-061-2022I12-1-1-4--6-1--,00:53:03,00:53:03,par-4-130,27
4-I12-061-2022I12-1-1-4--6-1--,00:54:53,00:54:53,par-4-104,28
4-I13-061-2022I13-1-1-4--6-1--,00:00:00,00:00:00,par-4-104,0
4-I13-061-2022I13-1-1-4--6-1--,00:01:37,00:01:37,par-4-105,1
4-I13-061-2022I13-1-1-4--6-1--,00:03:43,00:03:43,par-4-106,2
4-I13-061-2022I13-1-1-4--6-1--,00:05:29,00:05:29,par-4-107,3
4-I13-061-2022I13-1-1-4--6-1--,00:07:07,00:07:07,par-4-108,4
4-I13-061-2022I13-1-1-4--6-1--,00:09:22,00:09:22,par-4-109,5
4-I13-061-2022I13-1-1-4--6-1--,00:11:40,00:11:40,par-4-110,6
4-I13-061-2022I13-1-1-4--6-1--,00:13:13,00:13:13,par-4-259,7
4-I13-061-2022I13-1-1-4--6-1--,00:15:04,00:15:04,par-4-111,8
4-I13-061-2022I13-1-1-4--6-1--,00:17:05,00:17:05,par-4-112,9
4-I13-061-2022I13-1-1-4--6-1--,00:18:49,00:18:49,par-4-113,10
4-I13-061-2022I13-1-1-4--6-1--,00:20:44,00:20:44,par-4-114,11
4-I13-061-2022I13-1-1-4--6-1--,00:22:32,00:22:32,par-4-115,12
4-I13-061-2022I13-1-1-4--6-1--,00:23:58,00:23:58,par-4-116,13
4-I13-061-2022I13-1-1-4--6-1--,00:25:43,00:25:43,par-4-117,14
4-I13-061-2022I13-1-1-4--6-1--,00:27:21,00:27:21,par-4-118,15
4-I13-061-2022I13-1-1-4--6-1--,00:29:24,00:29:24,par-4-119,16
4-I13-061-2022I13-1-1-4--6-1--,00:31:37,00:31:37,par-4-120,17
4-I13-061-2022I13-1-1-4--6-1--,00:33:23,00:33:23,par-4-121,18
4-I13-061-2022I13-1-1-4--6-1--,00:35:08,00:35:08,par-4-122,19
4-I13-061-2022I13-1-1-4--6-1--,00:36:38,00:36:38,par-4-123,20
4-I13-061-2022I13-1-1-4--6-1--,00:38:14,00:38:14,par-4-124,21
4-I13-061-2022I13-1-1-4--6-1--,00:41:20,00:41:20,par-4-125,22
4-I13-061-2022I13-1-1-4--6-1--,00:42:37,00:42:37,par-4-126,23
4-I13-061-2022I13-1-1-4--6-1--,00:45:47,00:45:47,par-4-127,24
4-I13-061-2022I13-1-1-4--6-1--,00:48:28,00:48:28,par-4-128,25
4-I13-061-2022I13-1-1-4--6-1--,00:50:52,00:50:52,par-4-129,26
4-I13-061-2022I13-1-1-4--6-1--,00:53:03,00:53:03,par-4-130,27
4-I13-061-2022I13-1-1-4--6-1--,00:54:53,00:54:53,par-4-104,28
4-I14-061-2022I14-1-1-4--6-1--,00:00:00,00:00:00,par-4-104,0
4-I14-061-2022I14-1-1-4--6-1--,00:01:37,00:01:37,par-4-105,1
4-I14-061-2022I14-1-1-4--6-1--,00:03:43,00:03:43,par-4-106,2
4-I14-061-2022I14-1-1-4--6-1--,00:05:29,00:05:29,par-4-107,3
4-I14-061-2022I14-1-1-4--6-1--,00:07:07,00:07:07,par-4-108,4
4-I14-061-2022I14-1-1-4--6-1--,00:09:22,00:09:22,par-4-109,5
4-I14-061-2022I14-1-1-4--6-1--,00:11:40,00:11:40,par-4-110,6
4-I14-061-2022I14-1-1-4--6-1--,00:13:13,00:13:13,par-4-259,7
4-I14-061-2022I14-1-1-4--6-1--,00:15:04,00:15:04,par-4-111,8
4-I14-061-2022I14-1-1-4--6-1--,00:17:05,00:17:05,par-4-112,9
4-I14-061-2022I14-1-1-4--6-1--,00:18:49,00:18:49,par-4-113,10
4-I14-061-2022I14-1-1-4--6-1--,00:20:44,00:20:44,par-4-114,11
4-I14-061-2022I14-1-1-4--6-1--,00:22:32,00:22:32,par-4-115,12
4-I14-061-2022I14-1-1-4--6-1--,00:23:58,00:23:58,par-4-116,13
4-I14-061-2022I14-1-1-4--6-1--,00:25:43,00:25:43,par-4-117,14
4-I14-061-2022I14-1-1-4--6-1--,00:27:21,00:27:21,par-4-118,15
4-I14-061-2022I14-1-1-4--6-1--,00:29:24,00:29:24,par-4-119,16
4-I14-061-2022I14-1-1-4--6-1--,00:31:37,00:31:37,par-4-120,17
4-I14-061-2022I14-1-1-4--6-1--,00:33:23,00:33:23,par-4-121,18
4-I14-061-2022I14-1-1-4--6-1--,00:35:08,00:35:08,par-4-122,19
4-I14-061-2022I14-1-1-4--6-1--,00:36:38,00:36:38,par-4-123,20
4-I14-061-2022I14-1-1-4--6-1--,00:38:14,00:38:14,par-4-124,21
4-I14-061-2022I14-1-1-4--6-1--,00:41:20,00:41:20,par-4-125,22
4-I14-061-2022I14-1-1-4--6-1--,00:42:37,00:42:37,par-4-126,23
4-I14-061-2022I14-1-1-4--6-1--,00:45:47,00:45:47,par-4-127,24
4-I14-061-2022I14-1-1-4--6-1--,00:48:28,00:48:28,par-4-128,25
4-I14-061-2022I14-1-1-4--6-1--,00:50:52,00:50:52,par-4-129,26
4-I14-061-2022I14-1-1-4--6-1--,00:53:03,00:53:03,par-4-130,27
4-I14-061-2022I14-1-1-4--6-1--,00:54:53,00:54:53,par-4-104,28
4-I15-061-2022I15-1-1-4--6-1--,00:00:00,00:00:00,par-4-104,0
4-I15-061-2022I15-1-1-4--6-1--,00:01:37,00:01:37,par-4-105,1
4-I15-061-2022I15-1-1-4--6-1--,00:03:43,00:03:43,par-4-106,2
4-I15-061-2022I15-1-1-4--6-1--,00:05:29,00:05:29,par-4-107,3
4-I15-061-2022I15-1-1-4--6-1--,00:07:07,00:07:07,par-4-108,4
4-I15-061-2022I15-1-1-4--6-1--,00:09:22,00:09:22,par-4-109,5
4-I15-061-2022I15-1-1-4--6-1--,00:11:40,00:11:40,par-4-110,6
4-I15-061-2022I15-1-1-4--6-1--,00:13:13,00:13:13,par-4-259,7
4-I15-061-2022I15-1-1-4--6-1--,00:15:04,00:15:04,par-4-111,8
4-I15-061-2022I15-1-1-4--6-1--,00:17:05,00:17:05,par-4-112,9
4-I15-061-2022I15-1-1-4--6-1--,00:18:49,00:18:49,par-4-113,10
4-I15-061-2022I15-1-1-4--6-1--,00:20:44,00:20:44,par-4-114,11
4-I15-061-2022I15-1-1-4--6-1--,00:22:32,00:22:32,par-4-115,12
4-I15-061-2022I15-1-1-4--6-1--,00:23:58,00:23:58,par-4-116,13
4-I15-061-2022I15-1-1-4--6-1--,00:25:43,00:25:43,par-4-117,14
4-I15-061-2022I15-1-1-4--6-1--,00:27:21,00:27:21,par-4-118,15
4-I15-061-2022I15-1-1-4--6-1--,00:29:24,00:29:24,par-4-119,16
4-I15-061-2022I15-1-1-4--6-1--,00:31:37,00:31:37,par-4-120,17
4-I15-061-2022I15-1-1-4--6-1--,00:33:23,00:33:23,par-4-121,18
4-I15-061-2022I15-1-1-4--6-1--,00:35:08,00:35:08,par-4-122,19
4-I15-061-2022I15-1-1-4--6-1--,00:36:38,00:36:38,par-4-123,20
4-I15-061-2022I15-1-1-4--6-1--,00:38:14,00:38:14,par-4-124,21
4-I15-061-2022I15-1-1-4--6-1--,00:41:20,00:41:20,par-4-125,22
4-I15-061-2022I15-1-1-4--6-1--,00:42:37,00:42:37,par-4-126,23
4-I15-061-2022I15-1-1-4--6-1--,00:45:47,00:45:47,par-4-127,24
4-I15-061-2022I15-1-1-4--6-1--,00:48:28,00:48:28,par-4-128,25
4-I15-061-2022I15-1-1-4--6-1--,00:50:52,00:50:52,par-4-129,26
4-I15-061-2022I15-1-1-4--6-1--,00:53:03,00:53:03,par-4-130,27
4-I15-061-2022I15-1-1-4--6-1--,00:54:53,00:54:53,par-4-104,28
4-I12-062-2022I12-1-1-4--6-2--,00:00:00,00:00:00,par-4-104,0
4-I12-062-2022I12-1-1-4--6-2--,00:01:50,00:01:50,par-4-130,1
4-I12-062-2022I12-1-1-4--6-2--,00:04:02,00:04:02,par-4-129,2
4-I12-062-2022I12-1-1-4--6-2--,00:06:26,00:06:26,par-4-128,3
4-I12-062-2022I12-1-1-4--6-2--,00:09:08,00:09:08,par-4-127,4
4-I12-062-2022I12-1-1-4--6-2--,00:12:19,00:12:19,par-4-126,5
4-I12-062-2022I12-1-1-4--6-2--,00:13:35,00:13:35,par-4-125,6
4-I12-062-2022I12-1-1-4--6-2--,00:16:42,00:16:42,par-4-124,7
4-I12-062-2022I12-1-1-4--6-2--,00:18:19,00:18:19,par-4-123,8
4-I12-062-2022I12-1-1-4--6-2--,00:19:49,00:19:49,par-4-122,9
4-I12-062-2022I12-1-1-4--6-2--,00:21:34,00:21:34,par-4-121,10
4-I12-062-2022I12-1-1-4--6-2--,00:23:21,00:23:21,par-4-120,11
4-I12-062-2022I12-1-1-4--6-2--,00:25:35,00:25:35,par-4-119,12
4-I12-062-2022I12-1-1-4--6-2--,00:27:38,00:27:38,par-4-118,13
4-I12-062-2022I12-1-1-4--6-2--,00:29:17,00:29:17,par-4-117,14
4-I12-062-2022I12-1-1-4--6-2--,00:31:02,00:31:02,par-4-116,15
4-I12-062-2022I12-1-1-4--6-2--,00:32:28,00:32:28,par-4-115,16
4-I12-062-2022I12-1-1-4--6-2--,00:34:16,00:34:16,par-4-114,17
4-I12-062-2022I12-1-1-4--6-2--,00:36:13,00:36:13,par-4-113,18
4-I12-062-2022I12-1-1-4--6-2--,00:37:56,00:37:56,par-4-112,19
4-I12-062-2022I12-1-1-4--6-2--,00:39:57,00:39:57,par-4-111,20
4-I12-062-2022I12-1-1-4--6-2--,00:41:48,00:41:48,par-4-259,21
4-I12-062-2022I12-1-1-4--6-2--,00:43:22,00:43:22,par-4-110,22
4-I12-062-2022I12-1-1-4--6-2--,00:45:41,00:45:41,par-4-109,23
4-I12-062-2022I12-1-1-4--6-2--,00:47:55,00:47:55,par-4-108,24
4-I12-062-2022I12-1-1-4--6-2--,00:49:33,00:49:33,par-4-107,25
4-I12-062-2022I12-1-1-4--6-2--,00:51:20,00:51:20,par-4-106,26
4-I12-062-2022I12-1-1-4--6-2--,00:53:26,00:53:26,par-4-105,27
4-I12-062-2022I12-1-1-4--6-2--,00:55:04,00:55:04,par-4-104,28
4-I13-062-2022I13-1-1-4--6-2--,00:00:00,00:00:00,par-4-104,0
4-I13-062-2022I13-1-1-4--6-2--,00:01:50,00:01:50,par-4-130,1
4-I13-062-2022I13-1-1-4--6-2--,00:04:02,00:04:02,par-4-129,2
4-I13-062-2022I13-1-1-4--6-2--,00:06:26,00:06:26,par-4-128,3
4-I13-062-2022I13-1-1-4--6-2--,00:09:08,00:09:08,par-4-127,4
4-I13-062-2022I13-1-1-4--6-2--,00:12:19,00:12:19,par-4-126,5
4-I13-062-2022I13-1-1-4--6-2--,00:13:35,00:13:35,par-4-125,6
4-I13-062-2022I13-1-1-4--6-2--,00:16:42,00:16:42,par-4-124,7
4-I13-062-2022I13-1-1-4--6-2--,00:18:19,00:18:19,par-4-123,8
4-I13-062-2022I13-1-1-4--6-2--,00:19:49,00:19:49,par-4-122,9
4-I13-062-2022I13-1-1-4--6-2--,00:21:34,00:21:34,par-4-121,10
4-I13-062-2022I13-1-1-4--6-2--,00:23:21,00:23:21,par-4-120,11
4-I13-062-2022I13-1-1-4--6-2--,00:25:35,00:25:35,par-4-119,12
4-I13-062-2022I13-1-1-4--6-2--,00:27:38,00:27:38,par-4-118,13
4-I13-062-2022I13-1-1-4--6-2--,00:29:17,00:29:17,par-4-117,14
4-I13-062-2022I13-1-1-4--6-2--,00:31:02,00:31:02,par-4-116,15
4-I13-062-2022I13-1-1-4--6-2--,00:32:28,00:32:28,par-4-115,16
4-I13-062-2022I13-1-1-4--6-2--,00:34:16,00:34:16,par-4-114,17
4-I13-062-2022I13-1-1-4--6-2--,00:36:13,00:36:13,par-4-113,18
4-I13-062-2022I13-1-1-4--6-2--,00:37:56,00:37:56,par-4-112,19
4-I13-062-2022I13-1-1-4--6-2--,00:39:57,00:39:57,par-4-111,20
4-I13-062-2022I13-1-1-4--6-2--,00:41:48,00:41:48,par-4-259,21
4-I13-062-2022I13-1-1-4--6-2--,00:43:22,00:43:22,par-4-110,22
4-I13-062-2022I13-1-1-4--6-2--,00:45:41,00:45:41,par-4-109,23
4-I13-062-2022I13-1-1-4--6-2--,00:47:55,00:47:55,par-4-108,24
4-I13-062-2022I13-1-1-4--6-2--,00:49:33,00:49:33,par-4-107,25
4-I13-062-2022I13-1-1-4--6-2--,00:51:20,00:51:20,par-4-106,26
4-I13-062-2022I13-1-1-4--6-2--,00:53:26,00:53:26,par-4-105,27
4-I13-062-2022I13-1-1-4--6-2--,00:55:04,00:55:04,par-4-104,28
4-I14-062-2022I14-1-1-4--6-2--,00:00:00,00:00:00,par-4-104,0
4-I14-062-2022I14-1-1-4--6-2--,00:01:50,00:01:50,par-4-130,1
4-I14-062-2022I14-1-1-4--6-2--,00:04:02,00:04:02,par-4-129,2
4-I14-062-2022I14-1-1-4--6-2--,00:06:26,00:06:26,par-4-128,3
4-I14-062-2022I14-1-1-4--6-2--,00:09:08,00:09:08,par-4-127,4
4-I14-062-2022I14-1-1-4--6-2--,00:12:19,00:12:19,par-4-126,5
4-I14-062-2022I14-1-1-4--6-2--,00:13:35,00:13:35,par-4-125,6
4-I14-062-2022I14-1-1-4--6-2--,00:16:42,00:16:42,par-4-124,7
4-I14-062-2022I14-1-1-4--6-2--,00:18:19,00:18:19,par-4-123,8
4-I14-062-2022I14-1-1-4--6-2--,00:19:49,00:19:49,par-4-122,9
4-I14-062-2022I14-1-1-4--6-2--,00:21:34,00:21:34,par-4-121,10
4-I14-062-2022I14-1-1-4--6-2--,00:23:21,00:23:21,par-4-120,11
4-I14-062-2022I14-1-1-4--6-2--,00:25:35,00:25:35,par-4-119,12
4-I14-062-2022I14-1-1-4--6-2--,00:27:38,00:27:38,par-4-118,13
4-I14-062-2022I14-1-1-4--6-2--,00:29:17,00:29:17,par-4-117,14
4-I14-062-2022I14-1-1-4--6-2--,00:31:02,00:31:02,par-4-116,15
4-I14-062-2022I14-1-1-4--6-2--,00:32:28,00:32:28,par-4-115,16
4-I14-062-2022I14-1-1-4--6-2--,00:34:16,00:34:16,par-4-114,17
4-I14-062-2022I14-1-1-4--6-2--,00:36:13,00:36:13,par-4-113,18
4-I14-062-2022I14-1-1-4--6-2--,00:37:56,00:37:56,par-4-112,19
4-I14-062-2022I14-1-1-4--6-2--,00:39:57,00:39:57,par-4-111,20
4-I14-062-2022I14-1-1-4--6-2--,00:41:48,00:41:48,par-4-259,21
4-I14-062-2022I14-1-1-4--6-2--,00:43:22,00:43:22,par-4-110,22
4-I14-062-2022I14-1-1-4--6-2--,00:45:41,00:45:41,par-4-109,23
4-I14-062-2022I14-1-1-4--6-2--,00:47:55,00:47:55,par-4-108,24
4-I14-062-2022I14-1-1-4--6-2--,00:49:33,00:49:33,par-4-107,25
4-I14-062-2022I14-1-1-4--6-2--,00:51:20,00:51:20,par-4-106,26
4-I14-062-2022I14-1-1-4--6-2--,00:53:26,00:53:26,par-4-105,27
4-I14-062-2022I14-1-1-4--6-2--,00:55:04,00:55:04,par-4-104,28
4-I15-062-2022I15-1-1-4--6-2--,00:00:00,00:00:00,par-4-104,0
4-I15-062-2022I15-1-1-4--6-2--,00:01:50,00:01:50,par-4-130,1
4-I15-062-2022I15-1-1-4--6-2--,00:04:02,00:04:02,par-4-129,2
4-I15-062-2022I15-1-1-4--6-2--,00:06:26,00:06:26,par-4-128,3
4-I15-062-2022I15-1-1-4--6-2--,00:09:08,00:09:08,par-4-127,4
4-I15-062-2022I15-1-1-4--6-2--,00:12:19,00:12:19,par-4-126,5
4-I15-062-2022I15-1-1-4--6-2--,00:13:35,00:13:35,par-4-125,6
4-I15-062-2022I15-1-1-4--6-2--,00:16:42,00:16:42,par-4-124,7
4-I15-062-2022I15-1-1-4--6-2--,00:18:19,00:18:19,par-4-123,8
4-I15-062-2022I15-1-1-4--6-2--,00:19:49,00:19:49,par-4-122,9
4-I15-062-2022I15-1-1-4--6-2--,00:21:34,00:21:34,par-4-121,10
4-I15-062-2022I15-1-1-4--6-2--,00:23:21,00:23:21,par-4-120,11
4-I15-062-2022I15-1-1-4--6-2--,00:25:35,00:25:35,par-4-119,12
4-I15-062-2022I15-1-1-4--6-2--,00:27:38,00:27:38,par-4-118,13
4-I15-062-2022I15-1-1-4--6-2--,00:29:17,00:29:17,par-4-117,14
4-I15-062-2022I15-1-1-4--6-2--,00:31:02,00:31:02,par-4-116,15
4-I15-062-2022I15-1-1-4--6-2--,00:32:28,00:32:28,par-4-115,16
4-I15-062-2022I15-1-1-4--6-2--,00:34:16,00:34:16,par-4-114,17
4-I15-062-2022I15-1-1-4--6-2--,00:36:13,00:36:13,par-4-113,18
4-I15-062-2022I15-1-1-4--6-2--,00:37:56,00:37:56,par-4-112,19
4-I15-062-2022I15-1-1-4--6-2--,00:39:57,00:39:57,par-4-111,20
4-I15-062-2022I15-1-1-4--6-2--,00:41:48,00:41:48,par-4-259,21
4-I15-062-2022I15-1-1-4--6-2--,00:43:22,00:43:22,par-4-110,22
4-I15-062-2022I15-1-1-4--6-2--,00:45:41,00:45:41,par-4-109,23
4-I15-062-2022I15-1-1-4--6-2--,00:47:55,00:47:55,par-4-108,24
4-I15-062-2022I15-1-1-4--6-2--,00:49:33,00:49:33,par-4-107,25
4-I15-062-2022I15-1-1-4--6-2--,00:51:20,00:51:20,par-4-106,26
4-I15-062-2022I15-1-1-4--6-2--,00:53:26,00:53:26,par-4-105,27
4-I15-062-2022I15-1-1-4--6-2--,00:55:04,00:55:04,par-4-104,28
4-I12-071-2022I12-1-1-4--7-A--,00:00:00,00:00:00,par-4-286,0
4-I12-071-2022I12-1-1-4--7-A--,00:02:03,00:02:03,par-4-132,1
4-I12-071-2022I12-1-1-4--7-A--,00:03:56,00:03:56,par-4-133,2
4-I12-071-2022I12-1-1-4--7-A--,00:05:46,00:05:46,par-4-134,3
4-I12-071-2022I12-1-1-4--7-A--,00:07:31,00:07:31,par-4-135,4
4-I12-071-2022I12-1-1-4--7-A--,00:09:13,00:09:13,par-4-136,5
4-I12-071-2022I12-1-1-4--7-A--,00:10:46,00:10:46,par-4-137,6
4-I12-071-2022I12-1-1-4--7-A--,00:12:52,00:12:52,par-4-138,7
4-I12-071-2022I12-1-1-4--7-A--,00:14:52,00:14:52,par-4-139,8
4-I12-071-2022I12-1-1-4--7-A--,00:16:25,00:16:25,par-4-140,9
4-I12-071-2022I12-1-1-4--7-A--,00:17:59,00:17:59,par-4-141,10
4-I12-071-2022I12-1-1-4--7-A--,00:20:20,00:20:20,par-4-142,11
4-I12-071-2022I12-1-1-4--7-A--,00:21:41,00:21:41,par-4-143,12
4-I12-071-2022I12-1-1-4--7-A--,00:22:43,00:22:43,par-4-144,13
4-I12-071-2022I12-1-1-4--7-A--,00:24:21,00:24:21,par-4-145,14
4-I12-071-2022I12-1-1-4--7-A--,00:27:31,00:27:31,par-4-146,15
4-I12-071-2022I12-1-1-4--7-A--,00:29:58,00:29:58,par-4-147,16
4-I12-071-2022I12-1-1-4--7-A--,00:32:33,00:32:33,par-4-148,17
4-I12-071-2022I12-1-1-4--7-A--,00:34:28,00:34:28,par-4-149,18
4-I12-071-2022I12-1-1-4--7-A--,00:35:53,00:35:53,par-4-150,19
4-I12-071-2022I12-1-1-4--7-A--,00:37:04,00:37:04,par-4-151,20
4-I12-071-2022I12-1-1-4--7-A--,00:38:32,00:38:32,par-4-152,21
4-I12-071-2022I12-1-1-4--7-A--,00:40:03,00:40:03,par-4-153,22
4-I12-071-2022I12-1-1-4--7-A--,00:41:16,00:41:16,par-4-154,23
4-I12-071-2022I12-2-1-4--7-A--,00:00:00,00:00:00,par-4-154,0
4-I12-071-2022I12-2-1-4--7-A--,00:01:13,00:01:13,par-4-153,1
4-I12-071-2022I12-2-1-4--7-A--,00:02:44,00:02:44,par-4-152,2
4-I12-071-2022I12-2-1-4--7-A--,00:04:13,00:04:13,par-4-151,3
4-I12-071-2022I12-2-1-4--7-A--,00:05:23,00:05:23,par-4-150,4
4-I12-071-2022I12-2-1-4--7-A--,00:06:49,00:06:49,par-4-149,5
4-I12-071-2022I12-2-1-4--7-A--,00:08:43,00:08:43,par-4-148,6
4-I12-071-2022I12-2-1-4--7-A--,00:11:19,00:11:19,par-4-147,7
4-I12-071-2022I12-2-1-4--7-A--,00:13:46,00:13:46,par-4-146,8
4-I12-071-2022I12-2-1-4--7-A--,00:16:55,00:16:55,par-4-145,9
4-I12-071-2022I12-2-1-4--7-A--,00:18:34,00:18:34,par-4-144,10
4-I12-071-2022I12-2-1-4--7-A--,00:19:35,00:19:35,par-4-143,11
4-I12-071-2022I12-2-1-4--7-A--,00:20:56,00:20:56,par-4-142,12
4-I12-071-2022I12-2-1-4--7-A--,00:23:17,00:23:17,par-4-141,13
4-I12-071-2022I12-2-1-4--7-A--,00:24:52,00:24:52,par-4-140,14
4-I12-071-2022I12-2-1-4--7-A--,00:26:25,00:26:25,par-4-139,15
4-I12-071-2022I12-2-1-4--7-A--,00:28:25,00:28:25,par-4-138,16
4-I12-071-2022I12-2-1-4--7-A--,00:30:31,00:30:31,par-4-137,17
4-I12-071-2022I12-2-1-4--7-A--,00:32:03,00:32:03,par-4-136,18
4-I12-071-2022I12-2-1-4--7-A--,00:33:45,00:33:45,par-4-135,19
4-I12-071-2022I12-2-1-4--7-A--,00:35:31,00:35:31,par-4-134,20
4-I12-071-2022I12-2-1-4--7-A--,00:37:20,00:37:20,par-4-133,21
4-I12-071-2022I12-2-1-4--7-A--,00:39:13,00:39:13,par-4-132,22
4-I12-071-2022I12-2-1-4--7-A--,00:41:16,00:41:16,par-4-286,23
4-I13-071-2022I13-1-1-4--7-A--,00:00:00,00:00:00,par-4-286,0
4-I13-071-2022I13-1-1-4--7-A--,00:02:03,00:02:03,par-4-132,1
4-I13-071-2022I13-1-1-4--7-A--,00:03:56,00:03:56,par-4-133,2
4-I13-071-2022I13-1-1-4--7-A--,00:05:46,00:05:46,par-4-134,3
4-I13-071-2022I13-1-1-4--7-A--,00:07:31,00:07:31,par-4-135,4
4-I13-071-2022I13-1-1-4--7-A--,00:09:13,00:09:13,par-4-136,5
4-I13-071-2022I13-1-1-4--7-A--,00:10:46,00:10:46,par-4-137,6
4-I13-071-2022I13-1-1-4--7-A--,00:12:52,00:12:52,par-4-138,7
4-I13-071-2022I13-1-1-4--7-A--,00:14:52,00:14:52,par-4-139,8
4-I13-071-2022I13-1-1-4--7-A--,00:16:25,00:16:25,par-4-140,9
4-I13-071-2022I13-1-1-4--7-A--,00:17:59,00:17:59,par-4-141,10
4-I13-071-2022I13-1-1-4--7-A--,00:20:20,00:20:20,par-4-142,11
4-I13-071-2022I13-1-1-4--7-A--,00:21:41,00:21:41,par-4-143,12
4-I13-071-2022I13-1-1-4--7-A--,00:22:43,00:22:43,par-4-144,13
4-I13-071-2022I13-1-1-4--7-A--,00:24:21,00:24:21,par-4-145,14
4-I13-071-2022I13-1-1-4--7-A--,00:27:31,00:27:31,par-4-146,15
4-I13-071-2022I13-1-1-4--7-A--,00:29:58,00:29:58,par-4-147,16
4-I13-071-2022I13-1-1-4--7-A--,00:32:33,00:32:33,par-4-148,17
4-I13-071-2022I13-1-1-4--7-A--,00:34:28,00:34:28,par-4-149,18
4-I13-071-2022I13-1-1-4--7-A--,00:35:53,00:35:53,par-4-150,19
4-I13-071-2022I13-1-1-4--7-A--,00:37:04,00:37:04,par-4-151,20
4-I13-071-2022I13-1-1-4--7-A--,00:38:32,00:38:32,par-4-152,21
4-I13-071-2022I13-1-1-4--7-A--,00:40:03,00:40:03,par-4-153,22
4-I13-071-2022I13-1-1-4--7-A--,00:41:16,00:41:16,par-4-154,23
4-I13-071-2022I13-2-1-4--7-A--,00:00:00,00:00:00,par-4-154,0
4-I13-071-2022I13-2-1-4--7-A--,00:01:13,00:01:13,par-4-153,1
4-I13-071-2022I13-2-1-4--7-A--,00:02:44,00:02:44,par-4-152,2
4-I13-071-2022I13-2-1-4--7-A--,00:04:13,00:04:13,par-4-151,3
4-I13-071-2022I13-2-1-4--7-A--,00:05:23,00:05:23,par-4-150,4
4-I13-071-2022I13-2-1-4--7-A--,00:06:49,00:06:49,par-4-149,5
4-I13-071-2022I13-2-1-4--7-A--,00:08:43,00:08:43,par-4-148,6
4-I13-071-2022I13-2-1-4--7-A--,00:11:19,00:11:19,par-4-147,7
4-I13-071-2022I13-2-1-4--7-A--,00:13:46,00:13:46,par-4-146,8
4-I13-071-2022I13-2-1-4--7-A--,00:16:55,00:16:55,par-4-145,9
4-I13-071-2022I13-2-1-4--7-A--,00:18:34,00:18:34,par-4-144,10
4-I13-071-2022I13-2-1-4--7-A--,00:19:35,00:19:35,par-4-143,11
4-I13-071-2022I13-2-1-4--7-A--,00:20:56,00:20:56,par-4-142,12
4-I13-071-2022I13-2-1-4--7-A--,00:23:17,00:23:17,par-4-141,13
4-I13-071-2022I13-2-1-4--7-A--,00:24:52,00:24:52,par-4-140,14
4-I13-071-2022I13-2-1-4--7-A--,00:26:25,00:26:25,par-4-139,15
4-I13-071-2022I13-2-1-4--7-A--,00:28:25,00:28:25,par-4-138,16
4-I13-071-2022I13-2-1-4--7-A--,00:30:31,00:30:31,par-4-137,17
4-I13-071-2022I13-2-1-4--7-A--,00:32:03,00:32:03,par-4-136,18
4-I13-071-2022I13-2-1-4--7-A--,00:33:45,00:33:45,par-4-135,19
4-I13-071-2022I13-2-1-4--7-A--,00:35:31,00:35:31,par-4-134,20
4-I13-071-2022I13-2-1-4--7-A--,00:37:20,00:37:20,par-4-133,21
4-I13-071-2022I13-2-1-4--7-A--,00:39:13,00:39:13,par-4-132,22
4-I13-071-2022I13-2-1-4--7-A--,00:41:16,00:41:16,par-4-286,23
4-I14-071-2022I14-1-1-4--7-A--,00:00:00,00:00:00,par-4-286,0
4-I14-071-2022I14-1-1-4--7-A--,00:02:03,00:02:03,par-4-132,1
4-I14-071-2022I14-1-1-4--7-A--,00:03:56,00:03:56,par-4-133,2
4-I14-071-2022I14-1-1-4--7-A--,00:05:46,00:05:46,par-4-134,3
4-I14-071-2022I14-1-1-4--7-A--,00:07:31,00:07:31,par-4-135,4
